# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
20620000	-15563.752010674287	-993.9688728589596	-14569.783137815328	7738.582343206444	7738.582343206444	296263.8384228716	0.0	130.92925592485634	2881.1855563131335	2707.199643381164	1803.7766870816868	1598.7085676771521	2057.206212914603	2007.0309722739592	3356.0301087607013	2500.4874644514307	1936.7891657526775	3378.8836657899983	6801.680512069655	2071.8514250481003	1565.043949005738	3079.4732345244015	2982.526810362902	3216.661381741184	3145.163237470551	0.0	130.92925592485634	2881.1855563131335	2707.199643381164	1803.7766870816868	1598.7085676771521	2057.206212914603	2007.0309722739592	3356.0301087607013	2500.4874644514307	1936.7891657526775	3378.8836657899983	6801.680512069655	2071.8514250481003	1565.043949005738	3079.4732345244015	2982.526810362902	3216.661381741184	3145.163237470551	6.566024225466482E-4	0.0	0.366	0.6000197589050735	3.389852581595703E-5	3.389852581595705E-5	-14569.783137815328	0.0	-975.3992734818153
20630000	-15548.923903860039	-989.4088587214684	-14559.51504513857	8007.185183474252	8007.185183474252	283312.7194591034	0.0	378.210479390441	2226.8084083047343	2498.5864637785635	1542.5157200168924	1681.9518783999813	1644.9363140286453	1867.0882330682493	2658.2686118774486	2469.4114254461992	2216.797761583358	3042.973801984964	6226.051365951016	2206.385282562264	1541.576572233214	3993.2928418373804	3241.688424960342	3181.2972755425453	3259.509056155836	0.0	378.210479390441	2226.8084083047343	2498.5864637785635	1542.5157200168924	1681.9518783999813	1644.9363140286453	1867.0882330682493	2658.2686118774486	2469.4114254461992	2216.797761583358	3042.973801984964	6226.051365951016	2206.385282562264	1541.576572233214	3993.2928418373804	3241.688424960342	3181.2972755425453	3259.509056155836	7.336029362956288E-4	0.0	0.366	0.6453690704910818	3.561689924607049E-5	3.5616899246070496E-5	-14559.51504513857	0.0	-969.6195179928912
20640000	-15550.524301061605	-983.0872696327049	-14567.4370314289	7244.383911294994	7244.383911294994	277240.78862055397	0.0	231.3698725345928	2445.368682338286	3399.3766089646756	1575.79701189557	1592.200695912483	1503.1486787518293	1514.7377516445752	2855.608953245378	2548.7790751639645	2198.1732968761585	3125.5818501041344	6440.386497597774	2420.3536125041173	1534.728704019372	3595.8043490687996	2526.312328944968	3388.9839752207426	2933.7903914322947	0.0	231.3698725345928	2445.368682338286	3399.3766089646756	1575.79701189557	1592.200695912483	1503.1486787518293	1514.7377516445752	2855.608953245378	2548.7790751639645	2198.1732968761585	3125.5818501041344	6440.386497597774	2420.3536125041173	1534.728704019372	3595.8043490687996	2526.312328944968	3388.9839752207426	2933.7903914322947	6.686047030961449E-4	0.0	0.366	0.5768523153144428	3.916524227098649E-5	3.9165242270986525E-5	-14567.4370314289	0.0	-966.2461868641697
20650000	-15549.857815237177	-978.2463373490378	-14571.61147788814	6566.704071245394	6566.704071245394	260756.9814381361	0.0	368.36492379960055	2303.810250245989	3170.67615591349	1252.2366988055987	1406.2762583639742	1386.168654368814	1902.6816048080575	2139.12687404787	2255.808807790174	1932.015256944191	3105.9667247141897	6093.844007887904	2328.896852403306	1781.6835403938042	3350.01883470535	2168.0017288930944	3171.47592795161	3165.004817281205	0.0	368.36492379960055	2303.810250245989	3170.67615591349	1252.2366988055987	1406.2762583639742	1386.168654368814	1902.6816048080575	2139.12687404787	2255.808807790174	1932.015256944191	3105.9667247141897	6093.844007887904	2328.896852403306	1781.6835403938042	3350.01883470535	2168.0017288930944	3171.47592795161	3165.004817281205	6.352239556330848E-4	0.0	0.366	0.5368150522770568	3.830351366890335E-5	3.8303513668903354E-5	-14571.61147788814	0.0	-962.6894524338792
20660000	-15552.363370012583	-989.7255185517276	-14562.637851460855	7504.810769599098	7504.810769599098	288284.5331027398	0.0	491.72698190965195	3533.7433158300482	2532.2176024183614	1171.5747062975938	1643.579678951642	1492.7588083016246	1784.1634935025788	2261.5342934714236	2828.246100501334	2148.738526325558	3441.6396261360587	6348.926356548206	1906.8333807670522	1509.5416473279613	4125.914838787533	2576.5389888247637	3089.571304499996	3258.7849440406726	0.0	491.72698190965195	3533.7433158300482	2532.2176024183614	1171.5747062975938	1643.579678951642	1492.7588083016246	1784.1634935025788	2261.5342934714236	2828.246100501334	2148.738526325558	3441.6396261360587	6348.926356548206	1906.8333807670522	1509.5416473279613	4125.914838787533	2576.5389888247637	3089.571304499996	3258.7849440406726	6.306296590351862E-4	0.0	0.366	0.510155610869355	3.5282381200506056E-5	3.528238120050604E-5	-14562.637851460855	0.0	-971.6094446878586
20670000	-15548.607707390813	-986.3305537329708	-14562.277153657842	7407.278430222857	7407.278430222857	282840.76205675607	0.0	287.2009074038244	2239.919673767027	2200.960530902345	1405.2153622771687	1698.4282558082382	1667.5511607038263	1551.32548486441	2717.9229749941587	2655.2794135253757	1988.9761822144626	3263.3408700748732	6531.582594815204	1875.8496323753182	1800.7297535075677	3056.4853690546342	2643.9404987899466	3130.5645184636523	3825.118251641913	0.0	287.2009074038244	2239.919673767027	2200.960530902345	1405.2153622771687	1698.4282558082382	1667.5511607038263	1551.32548486441	2717.9229749941587	2655.2794135253757	1988.9761822144626	3263.3408700748732	6531.582594815204	1875.8496323753182	1800.7297535075677	3056.4853690546342	2643.9404987899466	3130.5645184636523	3825.118251641913	6.78978050352692E-4	0.0	0.366	0.566599240793099	3.530054759792413E-5	3.530054759792414E-5	-14562.277153657842	0.0	-968.6689774052503
20680000	-15537.0347155901	-982.823285528886	-14554.211430061214	7275.121899159724	7275.121899159724	275425.7630025656	0.0	290.9072638632232	2653.5504157606265	3101.8737635266193	959.7095195975198	1254.5511754148147	1433.0087706109448	1980.7391889710075	2810.6336771188717	3705.00360072606	1823.0258703111194	3227.7997290829553	6258.647183948526	1878.6874375319123	1592.6762011936141	3114.5196962705745	2806.4376559858297	3145.692752770857	2924.4912418458	0.0	290.9072638632232	2653.5504157606265	3101.8737635266193	959.7095195975198	1254.5511754148147	1433.0087706109448	1980.7391889710075	2810.6336771188717	3705.00360072606	1823.0258703111194	3227.7997290829553	6258.647183948526	1878.6874375319123	1592.6762011936141	3114.5196962705745	2806.4376559858297	3145.692752770857	2924.4912418458	6.83824797679176E-4	0.0	0.366	0.6002852822200784	3.686083987430796E-5	3.686083987430799E-5	-14554.211430061214	0.0	-965.5462715390687
20690000	-15544.574805420943	-985.911192300894	-14558.66361312005	6970.30087656663	6970.30087656663	284928.36719706253	0.0	145.00830202921748	2123.448519444859	2395.9228984420556	843.4721966563228	1881.4420383576808	1604.9195967224234	2087.573422674856	3190.8161153533497	3615.5315236585793	2118.223577673047	3314.567327329935	6530.097124493142	2511.4848194099077	1721.5780601663316	3201.617030736625	3004.063685624785	3304.8923891789195	3713.2393646358496	0.0	145.00830202921748	2123.448519444859	2395.9228984420556	843.4721966563228	1881.4420383576808	1604.9195967224234	2087.573422674856	3190.8161153533497	3615.5315236585793	2118.223577673047	3314.567327329935	6530.097124493142	2511.4848194099077	1721.5780601663316	3201.617030736625	3004.063685624785	3304.8923891789195	3713.2393646358496	5.834126722908324E-4	0.0	0.366	0.587061457152626	3.45433627330294E-5	3.454336273302936E-5	-14558.66361312005	0.0	-969.7173763238849
20700000	-15551.293230664069	-989.2716341496698	-14562.0215965144	7545.908945861692	7545.908945861692	284194.8539048229	0.0	122.14457089599252	2580.261633482395	2875.6656033684067	1251.4439361734533	1525.0348982586218	1475.9581527776215	1939.682407262293	2590.394314261448	3451.009516947685	1956.3610963737522	3546.035117413971	6255.210198096647	1925.686551017658	1815.5391746651703	4286.416036233467	3225.169928639868	3048.524835884806	3623.7813199437996	0.0	122.14457089599252	2580.261633482395	2875.6656033684067	1251.4439361734533	1525.0348982586218	1475.9581527776215	1939.682407262293	2590.394314261448	3451.009516947685	1956.3610963737522	3546.035117413971	6255.210198096647	1925.686551017658	1815.5391746651703	4286.416036233467	3225.169928639868	3048.524835884806	3623.7813199437996	6.329332165899877E-4	0.0	0.366	0.5768124064335602	3.555270219601716E-5	3.555270219601717E-5	-14562.0215965144	0.0	-970.3898661490879
20710000	-15541.389035864575	-979.4518653552024	-14561.937170509373	6938.355280508177	6938.355280508177	271839.0702906834	0.0	478.82667360751185	2200.1690192694123	2885.478153663935	1370.9455121404637	1665.8152440927656	1532.479959725023	1796.9590447181693	2968.207825481359	3337.479819099917	2256.4036775856334	3234.8806225442145	6060.4460401189235	2504.364083589502	1601.1978934309127	3309.419814128461	2981.564981980063	3199.687830448221	3014.1806656654794	0.0	478.82667360751185	2200.1690192694123	2885.478153663935	1370.9455121404637	1665.8152440927656	1532.479959725023	1796.9590447181693	2968.207825481359	3337.479819099917	2256.4036775856334	3234.8806225442145	6060.4460401189235	2504.364083589502	1601.1978934309127	3309.419814128461	2981.564981980063	3199.687830448221	3014.1806656654794	6.444832020709533E-4	0.0	0.366	0.6096207340614112	3.6712143591911016E-5	3.671214359191104E-5	-14561.937170509373	0.0	-963.1525138204141
20720000	-15547.230273046105	-988.3217572306908	-14558.908515815414	7587.578509450864	7587.578509450864	286726.86381280154	0.0	223.55137963091954	2545.072750078049	2852.666803894767	1799.0898460033284	1348.8317685671436	1485.162107270194	2039.3717537090508	2781.807413759109	2698.185649230909	2266.19553231806	3726.499729461719	6560.104134085021	2242.9896105796606	2026.3399159666942	2708.7570645579844	2919.9147428181013	3107.201762925878	3114.8404113255588	0.0	223.55137963091954	2545.072750078049	2852.666803894767	1799.0898460033284	1348.8317685671436	1485.162107270194	2039.3717537090508	2781.807413759109	2698.185649230909	2266.19553231806	3726.499729461719	6560.104134085021	2242.9896105796606	2026.3399159666942	2708.7570645579844	2919.9147428181013	3107.201762925878	3114.8404113255588	6.438900506570102E-4	0.0	0.366	0.6280122729467527	3.481518947609468E-5	3.481518947609471E-5	-14558.908515815414	0.0	-969.8279285228987
20730000	-15568.071043514541	-997.7440342619082	-14570.327009252633	7760.751990648812	7760.751990648812	305181.33859997574	0.0	310.35057367853733	2849.0530122687023	2977.9808796356847	1328.8321652420866	1517.3997994458123	1670.768688607674	2030.1755208492154	2092.887370567629	3805.0968461183643	2189.479392658764	3867.7299562446674	6891.158395108468	2257.0030776729695	2188.5530998260997	4018.5103280270228	3203.545821023655	3142.7713479842237	4135.24072729039	0.0	310.35057367853733	2849.0530122687023	2977.9808796356847	1328.8321652420866	1517.3997994458123	1670.768688607674	2030.1755208492154	2092.887370567629	3805.0968461183643	2189.479392658764	3867.7299562446674	6891.158395108468	2257.0030776729695	2188.5530998260997	4018.5103280270228	3203.545821023655	3142.7713479842237	4135.24072729039	6.782536701703047E-4	0.0	0.366	0.5641510075519762	3.2269632805175E-5	3.2269632805175E-5	-14570.327009252633	0.0	-978.9534186549795
20740000	-15566.64250047374	-987.7929689775948	-14578.849531496144	7491.670441338118	7491.670441338118	282379.00150670967	0.0	145.16127879471696	3976.8277304667163	3055.2411701211568	1089.5145051233394	1623.6186155108708	1741.9897076405612	1518.8276650431126	3029.0514980761423	3006.1679926279935	1796.522559148699	3632.4759516898916	6436.7511092416225	1481.3197032208743	1625.8361825727873	3599.969334904924	3199.0700168581843	3056.6763404578282	3265.5255124934943	0.0	145.16127879471696	3976.8277304667163	3055.2411701211568	1089.5145051233394	1623.6186155108708	1741.9897076405612	1518.8276650431126	3029.0514980761423	3006.1679926279935	1796.522559148699	3632.4759516898916	6436.7511092416225	1481.3197032208743	1625.8361825727873	3599.969334904924	3199.0700168581843	3056.6763404578282	3265.5255124934943	6.504222357514148E-4	0.0	0.366	0.5441441335847044	3.5040896374926626E-5	3.504089637492663E-5	-14578.849531496144	0.0	-969.2849667313004
20750000	-15547.15870770397	-989.3805064726013	-14557.778201231367	7097.661145411128	7097.661145411128	282437.96959676134	0.0	296.27213970559336	3155.1015298038697	1955.145621722102	1175.0948768994888	1561.9946663834787	1468.2262744385107	1818.0342330913768	3281.6346229641995	2374.9522447762474	2172.2725223109273	3421.0360511061867	6883.537657372889	1609.3184435422004	1674.433878726307	3223.527053824991	3106.0887773536006	3031.344837610256	3171.5026927128583	0.0	296.27213970559336	3155.1015298038697	1955.145621722102	1175.0948768994888	1561.9946663834787	1468.2262744385107	1818.0342330913768	3281.6346229641995	2374.9522447762474	2172.2725223109273	3421.0360511061867	6883.537657372889	1609.3184435422004	1674.433878726307	3223.527053824991	3106.0887773536006	3031.344837610256	3171.5026927128583	5.804457917479472E-4	0.0	0.366	0.5824979620019767	3.415473979838093E-5	3.415473979838094E-5	-14557.778201231367	0.0	-971.3858132156314
20760000	-15532.858778102229	-987.2260571148863	-14545.632720987343	7238.291990450738	7238.291990450738	282282.92365868716	0.0	375.1577716797334	2649.0782354615803	2115.039316139867	1711.4498468517381	1328.5431208173263	1468.6148873349293	1658.5894376648005	2952.7577253441686	2574.5269908382165	2037.5781111228803	3336.17493265703	7046.1607382246575	2167.0680675285166	1742.3976926214723	3197.151559199614	2960.0599705487007	3041.4094008917477	3092.484138182117	0.0	375.1577716797334	2649.0782354615803	2115.039316139867	1711.4498468517381	1328.5431208173263	1468.6148873349293	1658.5894376648005	2952.7577253441686	2574.5269908382165	2037.5781111228803	3336.17493265703	7046.1607382246575	2167.0680675285166	1742.3976926214723	3197.151559199614	2960.0599705487007	3041.4094008917477	3092.484138182117	6.841274673712126E-4	0.0	0.366	0.581769696336938	3.701344858936422E-5	3.701344858936424E-5	-14545.632720987343	0.0	-969.1198634088558
20770000	-15553.31022417957	-989.0564374541068	-14564.253786725463	7267.329970379556	7267.329970379556	292211.574367269	0.0	121.61577875016482	2955.1313554602925	2115.652884670836	1539.4288688120553	1688.9608246312125	1558.036253979961	1689.858687975053	3237.1072621773847	2416.1837336080594	2209.5247184928758	3449.063196660344	6685.454454491831	1930.7248025400058	1551.806514629819	3757.9141568073496	2791.9021440764946	3187.211465102166	2607.444007646041	0.0	121.61577875016482	2955.1313554602925	2115.652884670836	1539.4288688120553	1688.9608246312125	1558.036253979961	1689.858687975053	3237.1072621773847	2416.1837336080594	2209.5247184928758	3449.063196660344	6685.454454491831	1930.7248025400058	1551.806514629819	3757.9141568073496	2791.9021440764946	3187.211465102166	2607.444007646041	5.910966118848138E-4	0.0	0.366	0.5875426427030143	3.477276790467754E-5	3.477276790467754E-5	-14564.253786725463	0.0	-971.9616400587912
20780000	-15567.34464515306	-1004.9998333985825	-14562.344811754478	8506.365668517046	8506.365668517046	322478.4812066379	0.0	775.4332037727748	2599.13548385784	3367.1365602330816	2074.8310945773783	1878.0666479517024	1864.9860489384648	2163.9594399853	2733.384934718125	2467.71528799839	2436.759039662941	3646.7883273398356	7457.689369253643	2363.6445888787844	1742.8136235693307	4500.2822182826285	3300.7745458106388	3142.5891503569646	3633.5360469410994	0.0	775.4332037727748	2599.13548385784	3367.1365602330816	2074.8310945773783	1878.0666479517024	1864.9860489384648	2163.9594399853	2733.384934718125	2467.71528799839	2436.759039662941	3646.7883273398356	7457.689369253643	2363.6445888787844	1742.8136235693307	4500.2822182826285	3300.7745458106388	3142.5891503569646	3633.5360469410994	6.12224444312666E-4	0.0	0.366	0.6064739345309563	3.2368390067993557E-5	3.2368390067993516E-5	-14562.344811754478	0.0	-982.8461820996122
20790000	-15557.437002765688	-983.4732004205317	-14573.963802345155	6976.3928486126815	6976.3928486126815	277253.499319809	0.0	452.15753984530704	2966.3931186477994	2212.9957824805456	961.1448924398665	1485.9527650503906	1634.9945270081707	1692.8130327696185	3272.2245902237955	2555.42099187272	2383.7041263510932	3342.0556613850044	6186.09515926531	2008.532580407536	1646.703604944394	5980.207018370892	2962.173827199023	3232.260179103371	3402.0105214329405	0.0	452.15753984530704	2966.3931186477994	2212.9957824805456	961.1448924398665	1485.9527650503906	1634.9945270081707	1692.8130327696185	3272.2245902237955	2555.42099187272	2383.7041263510932	3342.0556613850044	6186.09515926531	2008.532580407536	1646.703604944394	5980.207018370892	2962.173827199023	3232.260179103371	3402.0105214329405	6.844292387792893E-4	0.0	0.366	0.593933210005997	3.712973020544558E-5	3.712973020544562E-5	-14573.963802345155	0.0	-967.1823421076529
20800000	-15551.39082117452	-986.7571420934237	-14564.633679081096	7353.69977468411	7353.69977468411	283592.61582496105	0.0	199.7463153972671	3150.8372454309456	2240.6516149569693	1408.1899544428977	1664.2975859708686	1548.8920900140836	1714.7468530531269	3042.230415764696	2971.088097553447	1985.4501585880482	3328.6739161541327	6381.9695863214	2175.7705764177044	1600.8028970432124	4690.621094262206	2476.4420296892304	3175.886426345263	3077.298497535939	0.0	199.7463153972671	3150.8372454309456	2240.6516149569693	1408.1899544428977	1664.2975859708686	1548.8920900140836	1714.7468530531269	3042.230415764696	2971.088097553447	1985.4501585880482	3328.6739161541327	6381.9695863214	2175.7705764177044	1600.8028970432124	4690.621094262206	2476.4420296892304	3175.886426345263	3077.298497535939	6.53928742257346E-4	0.0	0.366	0.6177055613104955	3.709695769203156E-5	3.709695769203156E-5	-14564.633679081096	0.0	-969.3248891264544
